Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 25.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 25.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 18.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 77, Valid: 77, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 17, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 15.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 29 ms, Max Speed: 19.39 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 13, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 18.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 15, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 18.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 21, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 17.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 16, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 19.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 18.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 23, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 20.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 48, IPv6: 18, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 18.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 35, IPv6: 20, Min Delay: 29 ms, Max Speed: 62.60 M/s, Avg Speed: 18.08 M/s, Max Resolution: 1920x1080
