Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 37 ms, Max Speed: 53.48 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 23.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 18.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 86, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 17, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 13, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 25 ms, Max Speed: 18.25 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 13, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 17, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 83, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 15, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 14.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 19, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 16.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 16, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 15.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 25 ms, Max Speed: 53.48 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
